,Country,year_4,expDlr,Latitude,Longitude
0,Andorra,2000,2728620.0,42.5,1.6
1,Andorra,2001,1877402.0,42.5,1.6
2,Andorra,2002,3583727.0,42.5,1.6
3,Andorra,2003,789454.0,42.5,1.6
4,Andorra,2004,1269079.0,42.5,1.6
5,Andorra,2005,832819.0,42.5,1.6
6,Andorra,2006,599394.0,42.5,1.6
7,Andorra,2007,982164.0,42.5,1.6
8,Andorra,2008,3489947.0,42.5,1.6
9,Andorra,2009,2265877.0,42.5,1.6
10,Andorra,2010,5218480.0,42.5,1.6
11,Andorra,2011,4077853.0,42.5,1.6
12,Andorra,2012,1384171.0,42.5,1.6
13,Andorra,2013,2122444.0,42.5,1.6
14,Andorra,2014,227107.0,42.5,1.6
15,Andorra,2015,1208452.0,42.5,1.6
16,Andorra,2016,887318.0,42.5,1.6
17,Andorra,2017,210453.0,42.5,1.6
18,Andorra,2018,641232.0,42.5,1.6
19,Andorra,2019,1426682.0,42.5,1.6
20,Andorra,2020,271570.0,42.5,1.6
21,United Arab Emirates,2000,1991540445.0,24.0,54.0
22,United Arab Emirates,2001,2169085626.0,24.0,54.0
23,United Arab Emirates,2002,2268781104.0,24.0,54.0
24,United Arab Emirates,2003,2207564832.0,24.0,54.0
25,United Arab Emirates,2004,2586979699.0,24.0,54.0
26,United Arab Emirates,2005,2732731530.0,24.0,54.0
27,United Arab Emirates,2006,2895994254.0,24.0,54.0
28,United Arab Emirates,2007,3704742819.0,24.0,54.0
29,United Arab Emirates,2008,5748540176.0,24.0,54.0
30,United Arab Emirates,2009,4977750888.0,24.0,54.0
31,United Arab Emirates,2010,5487046919.0,24.0,54.0
32,United Arab Emirates,2011,7267754310.0,24.0,54.0
33,United Arab Emirates,2012,6861716134.0,24.0,54.0
34,United Arab Emirates,2013,5737664033.0,24.0,54.0
35,United Arab Emirates,2014,7211628080.0,24.0,54.0
36,United Arab Emirates,2015,6076775032.0,24.0,54.0
37,United Arab Emirates,2016,5869962291.0,24.0,54.0
38,United Arab Emirates,2017,5388883458.0,24.0,54.0
39,United Arab Emirates,2018,4588471929.0,24.0,54.0
40,United Arab Emirates,2019,3469771904.0,24.0,54.0
41,United Arab Emirates,2020,3659834548.0,24.0,54.0
42,Afghanistan,2000,84098125.0,33.0,65.0
43,Afghanistan,2001,95013426.0,33.0,65.0
44,Afghanistan,2002,127909338.0,33.0,65.0
45,Afghanistan,2003,124596600.0,33.0,65.0
46,Afghanistan,2004,77174117.0,33.0,65.0
47,Afghanistan,2005,59631357.0,33.0,65.0
48,Afghanistan,2006,78543043.0,33.0,65.0
49,Afghanistan,2007,109038036.0,33.0,65.0
50,Afghanistan,2008,73880991.0,33.0,65.0
51,Afghanistan,2009,88618373.0,33.0,65.0
52,Afghanistan,2010,68223930.0,33.0,65.0
53,Afghanistan,2011,119911518.0,33.0,65.0
54,Afghanistan,2012,143166543.0,33.0,65.0
55,Afghanistan,2013,63840172.0,33.0,65.0
56,Afghanistan,2014,58758033.0,33.0,65.0
57,Afghanistan,2015,39600683.0,33.0,65.0
58,Afghanistan,2016,43306441.0,33.0,65.0
59,Afghanistan,2017,74646756.0,33.0,65.0
60,Afghanistan,2018,93415052.0,33.0,65.0
61,Afghanistan,2019,49929827.0,33.0,65.0
62,Afghanistan,2020,29868815.0,33.0,65.0
63,Antigua and Barbuda,2000,3427141.0,17.05,-61.8
64,Antigua and Barbuda,2001,31137168.0,17.05,-61.8
65,Antigua and Barbuda,2002,50962013.0,17.05,-61.8
66,Antigua and Barbuda,2003,3036767.0,17.05,-61.8
67,Antigua and Barbuda,2004,2693220.0,17.05,-61.8
68,Antigua and Barbuda,2005,4588172.0,17.05,-61.8
69,Antigua and Barbuda,2006,6252688.0,17.05,-61.8
70,Antigua and Barbuda,2007,4362492.0,17.05,-61.8
